19746	3.0
19747	6.0
19748	3.0
19749	2.0
19750	1.0
19751	6.0
19752	6.0
19753	2.0
19754	1.0
19755	6.0
19756	1.0
19757	5.0
19758	1.0
19759	3.0
19760	1.0
19761	5.0
19762	3.0
19763	7.0
19764	4.0
19765	1.0
19766	1.0
19767	0.0
19768	5.0
19769	7.0
19770	5.0
19771	6.0
19772	1.0
19773	7.0
19774	6.0
19775	3.0
19776	6.0
19777	5.0
19778	7.0
19779	6.0
19780	3.0
19781	2.0
19782	4.0
19783	3.0
19784	4.0
19785	4.0
19786	7.0
19787	3.0
19788	2.0
19789	0.0
19790	3.0
19791	6.0
19792	6.0
19793	5.0
19794	5.0
19795	5.0
19796	4.0
19797	6.0
19798	1.0
19799	5.0
19800	1.0
19801	1.0
19802	3.0
19803	5.0
19804	1.0
19805	5.0
19806	2.0
19807	4.0
19808	2.0
19809	1.0
19810	7.0
19811	7.0
19812	4.0
19813	4.0
19814	5.0
19815	7.0
19816	4.0
19817	5.0
19818	3.0
19819	2.0
19820	1.0
19821	1.0
19822	3.0
19823	6.0
19824	1.0
19825	2.0
19826	4.0
19827	3.0
19828	3.0
19829	6.0
19830	4.0
19831	2.0
19832	5.0
19833	6.0
19834	4.0
19835	3.0
19836	2.0
19837	1.0
19838	1.0
19839	4.0
19840	2.0
19841	6.0
19842	4.0
19843	6.0
19844	4.0
19845	3.0
19846	1.0
19847	1.0
19848	1.0
19849	1.0
19850	2.0
19851	4.0
19852	2.0
19853	4.0
19854	3.0
19855	1.0
19856	2.0
19857	4.0
19858	3.0
19859	5.0
19860	6.0
19861	3.0
19862	0.0
19863	5.0
19864	7.0
19865	0.0
19866	3.0
19867	7.0
19868	3.0
19869	3.0
19870	2.0
19871	5.0
19872	5.0
19873	5.0
19874	6.0
19875	6.0
19876	4.0
19877	4.0
19878	0.0
19879	6.0
19880	1.0
19881	2.0
19882	0.0
19883	5.0
19884	7.0
19885	2.0
19886	7.0
19887	6.0
19888	6.0
19889	0.0
19890	3.0
19891	2.0
19892	5.0
19893	5.0
19894	3.0
19895	6.0
19896	6.0
19897	3.0
19898	0.0
19899	4.0
19900	2.0
19901	0.0
19902	4.0
19903	2.0
19904	4.0
19905	1.0
19906	2.0
19907	7.0
19908	0.0
19909	0.0
19910	7.0
19911	4.0
19912	4.0
19913	5.0
19914	3.0
19915	2.0
19916	2.0
19917	2.0
19918	5.0
19919	1.0
19920	7.0
19921	3.0
19922	7.0
19923	1.0
19924	3.0
19925	2.0
19926	2.0
19927	7.0
19928	7.0
19929	6.0
19930	2.0
19931	3.0
19932	1.0
19933	4.0
19934	4.0
19935	3.0
19936	0.0
19937	3.0
19938	3.0
19939	7.0
19940	6.0
19941	2.0
19942	7.0
19943	7.0
19944	1.0
19945	2.0
19946	1.0
19947	5.0
19948	2.0
19949	1.0
19950	4.0
19951	5.0
19952	2.0
19953	3.0
19954	2.0
19955	2.0
19956	4.0
19957	3.0
19958	5.0
19959	3.0
19960	2.0
19961	7.0
19962	7.0
19963	3.0
19964	2.0
19965	6.0
19966	6.0
19967	3.0
19968	7.0
19969	0.0
19970	5.0
19971	3.0
19972	7.0
19973	5.0
19974	0.0
19975	2.0
19976	7.0
19977	3.0
19978	1.0
19979	0.0
19980	1.0
19981	0.0
19982	2.0
19983	0.0
19984	4.0
19985	0.0
19986	2.0
19987	7.0
19988	2.0
19989	3.0
19990	5.0
19991	7.0
19992	0.0
19993	4.0
19994	7.0
19995	7.0
19996	7.0
19997	5.0
19998	3.0
19999	3.0
20000	2.0
20001	4.0
20002	2.0
20003	7.0
20004	4.0
20005	5.0
20006	0.0
20007	3.0
20008	4.0
20009	7.0
20010	7.0
20011	3.0
20012	7.0
20013	0.0
20014	2.0
20015	5.0
20016	3.0
20017	2.0
20018	4.0
20019	1.0
20020	4.0
20021	2.0
20022	5.0
20023	1.0
20024	6.0
20025	4.0
20026	1.0
20027	7.0
20028	3.0
20029	0.0
20030	2.0
20031	1.0
20032	0.0
20033	3.0
20034	3.0
20035	3.0
20036	1.0
20037	6.0
20038	5.0
20039	5.0
20040	0.0
20041	3.0
20042	0.0
20043	5.0
20044	7.0
20045	2.0
20046	1.0
20047	2.0
20048	6.0
20049	2.0
20050	2.0
20051	4.0
20052	1.0
20053	7.0
20054	7.0
20055	0.0
20056	0.0
20057	4.0
20058	6.0
20059	2.0
20060	1.0
20061	2.0
20062	0.0
20063	3.0
20064	1.0
20065	1.0
20066	6.0
20067	5.0
20068	4.0
20069	7.0
20070	3.0
20071	4.0
20072	0.0
20073	1.0
20074	5.0
20075	4.0
20076	1.0
20077	4.0
20078	2.0
20079	4.0
20080	1.0
20081	1.0
20082	3.0
20083	4.0
20084	6.0
20085	3.0
20086	3.0
20087	3.0
20088	5.0
20089	2.0
20090	1.0
20091	3.0
20092	3.0
20093	4.0
20094	4.0
20095	4.0
20096	2.0
20097	3.0
20098	3.0
20099	3.0
20100	4.0
20101	4.0
20102	3.0
20103	7.0
20104	3.0
20105	1.0
20106	2.0
20107	6.0
20108	3.0
20109	3.0
20110	5.0
20111	1.0
20112	5.0
20113	4.0
20114	2.0
20115	2.0
20116	5.0
20117	6.0
20118	4.0
20119	3.0
20120	2.0
20121	6.0
20122	5.0
20123	2.0
20124	5.0
20125	2.0
20126	1.0
20127	1.0
20128	2.0
20129	6.0
20130	5.0
20131	7.0
20132	2.0
20133	3.0
20134	7.0
20135	6.0
20136	0.0
20137	0.0
20138	2.0
20139	5.0
20140	4.0
20141	4.0
20142	4.0
20143	4.0
20144	1.0
20145	5.0
20146	2.0
20147	7.0
20148	7.0
20149	7.0
20150	5.0
20151	1.0
20152	0.0
20153	4.0
20154	2.0
20155	1.0
20156	5.0
20157	2.0
20158	3.0
20159	1.0
20160	1.0
20161	3.0
20162	5.0
20163	7.0
20164	4.0
20165	5.0
20166	5.0
20167	4.0
20168	4.0
20169	4.0
20170	6.0
20171	2.0
20172	2.0
20173	7.0
20174	5.0
20175	3.0
20176	3.0
20177	5.0
20178	5.0
20179	7.0
20180	7.0
20181	1.0
20182	7.0
20183	4.0
20184	3.0
20185	4.0
20186	7.0
20187	7.0
20188	3.0
20189	2.0
20190	0.0
20191	3.0
20192	3.0
20193	3.0
20194	6.0
20195	2.0
20196	7.0
20197	4.0
20198	7.0
20199	7.0
20200	3.0
20201	1.0
20202	3.0
20203	7.0
20204	4.0
20205	2.0
20206	4.0
20207	3.0
20208	1.0
20209	4.0
20210	5.0
20211	4.0
20212	3.0
20213	3.0
20214	2.0
20215	7.0
20216	2.0
20217	2.0
20218	0.0
20219	3.0
20220	5.0
20221	2.0
20222	6.0
20223	4.0
20224	4.0
20225	6.0
20226	7.0
20227	5.0
20228	4.0
20229	1.0
20230	7.0
20231	5.0
20232	5.0
20233	3.0
20234	3.0
20235	0.0
20236	3.0
20237	5.0
20238	5.0
20239	3.0
20240	1.0
20241	0.0
20242	3.0
20243	5.0
20244	5.0
20245	1.0
20246	0.0
20247	4.0
20248	0.0
20249	4.0
20250	1.0
20251	7.0
20252	3.0
20253	7.0
20254	4.0
20255	7.0
20256	0.0
20257	5.0
20258	7.0
20259	1.0
20260	3.0
20261	3.0
20262	1.0
20263	3.0
20264	3.0
20265	5.0
20266	6.0
20267	4.0
20268	2.0
20269	3.0
20270	3.0
20271	3.0
20272	7.0
20273	3.0
20274	3.0
20275	2.0
20276	2.0
20277	5.0
20278	0.0
20279	2.0
20280	3.0
20281	1.0
20282	2.0
20283	3.0
20284	7.0
20285	5.0
20286	3.0
20287	4.0
20288	7.0
20289	1.0
20290	6.0
20291	6.0
20292	4.0
20293	3.0
20294	2.0
20295	0.0
20296	2.0
20297	2.0
20298	7.0
20299	7.0
20300	5.0
20301	3.0
20302	4.0
20303	4.0
20304	7.0
20305	2.0
20306	4.0
20307	4.0
20308	4.0
20309	5.0
20310	4.0
20311	1.0
20312	0.0
20313	1.0
20314	3.0
20315	3.0
20316	4.0
20317	7.0
20318	1.0
20319	4.0
20320	3.0
20321	3.0
20322	0.0
20323	6.0
20324	4.0
20325	3.0
20326	2.0
20327	2.0
20328	1.0
20329	5.0
20330	7.0
20331	5.0
20332	7.0
20333	5.0
20334	4.0
20335	2.0
20336	3.0
20337	3.0
20338	5.0
20339	1.0
20340	4.0
20341	1.0
20342	1.0
20343	3.0
20344	3.0
20345	2.0
20346	3.0
20347	7.0
20348	1.0
20349	2.0
20350	4.0
20351	4.0
20352	6.0
20353	2.0
20354	7.0
20355	5.0
20356	1.0
20357	3.0
20358	2.0
20359	4.0
20360	4.0
20361	7.0
20362	7.0
20363	5.0
20364	2.0
20365	5.0
20366	7.0
20367	7.0
20368	5.0
20369	7.0
20370	4.0
20371	3.0
20372	2.0
20373	1.0
20374	4.0
20375	3.0
20376	4.0
20377	7.0
20378	3.0
20379	2.0
20380	2.0
20381	7.0
20382	4.0
20383	3.0
20384	3.0
20385	4.0
20386	7.0
20387	4.0
20388	4.0
20389	4.0
20390	3.0
20391	6.0
20392	3.0
20393	1.0
20394	6.0
20395	4.0
20396	3.0
20397	3.0
20398	7.0
20399	3.0
20400	4.0
20401	4.0
20402	6.0
20403	1.0
20404	7.0
20405	5.0
20406	7.0
20407	6.0
20408	1.0
20409	2.0
20410	1.0
20411	1.0
20412	2.0
20413	3.0
20414	5.0
20415	3.0
20416	1.0
20417	2.0
20418	4.0
20419	5.0
20420	1.0
20421	5.0
20422	2.0
20423	2.0
20424	3.0
20425	1.0
20426	5.0
20427	2.0
20428	1.0
20429	3.0
20430	1.0
20431	6.0
20432	6.0
20433	4.0
20434	5.0
20435	0.0
20436	2.0
20437	5.0
20438	4.0
20439	4.0
20440	6.0
20441	6.0
20442	3.0
20443	3.0
20444	5.0
20445	1.0
20446	1.0
20447	2.0
20448	2.0
20449	2.0
20450	2.0
20451	3.0
20452	6.0
20453	1.0
20454	4.0
20455	0.0
20456	7.0
20457	3.0
20458	2.0
20459	3.0
20460	7.0
20461	1.0
20462	4.0
20463	7.0
20464	7.0
20465	3.0
20466	4.0
20467	7.0
20468	2.0
20469	4.0
20470	4.0
20471	7.0
20472	2.0
20473	7.0
20474	1.0
20475	7.0
20476	4.0
20477	4.0
20478	4.0
20479	3.0
20480	1.0
20481	7.0
20482	2.0
20483	5.0
20484	4.0
20485	1.0
20486	7.0
20487	3.0
20488	0.0
20489	2.0
20490	3.0
20491	4.0
20492	4.0
20493	2.0
20494	5.0
20495	5.0
20496	2.0
20497	4.0
20498	7.0
20499	3.0
20500	2.0
20501	3.0
20502	5.0
20503	3.0
20504	5.0
20505	5.0
20506	6.0
20507	4.0
20508	3.0
20509	0.0
20510	4.0
20511	3.0
20512	5.0
20513	2.0
20514	5.0
20515	7.0
20516	1.0
20517	4.0
20518	4.0
20519	3.0
20520	5.0
20521	2.0
20522	2.0
20523	3.0
20524	6.0
20525	2.0
20526	4.0
20527	3.0
20528	6.0
20529	3.0
20530	7.0
20531	0.0
20532	3.0
20533	3.0
20534	0.0
20535	4.0
20536	0.0
20537	3.0
20538	4.0
20539	2.0
20540	1.0
20541	4.0
20542	2.0
20543	1.0
20544	1.0
20545	5.0
20546	6.0
20547	1.0
20548	3.0
20549	4.0
20550	2.0
20551	1.0
20552	4.0
20553	6.0
20554	3.0
20555	0.0
20556	0.0
20557	7.0
20558	4.0
20559	5.0
20560	3.0
20561	3.0
20562	7.0
20563	2.0
20564	4.0
20565	5.0
20566	4.0
20567	7.0
20568	1.0
20569	5.0
20570	6.0
20571	5.0
20572	3.0
20573	6.0
20574	3.0
20575	2.0
20576	2.0
20577	4.0
20578	4.0
20579	5.0
20580	3.0
20581	2.0
20582	5.0
20583	1.0
20584	3.0
20585	5.0
20586	0.0
20587	3.0
20588	2.0
20589	7.0
20590	0.0
20591	2.0
20592	5.0
20593	0.0
20594	7.0
20595	5.0
20596	4.0
20597	3.0
20598	0.0
20599	3.0
20600	7.0
20601	3.0
20602	6.0
20603	4.0
20604	3.0
20605	3.0
20606	1.0
20607	0.0
20608	1.0
20609	6.0
20610	3.0
20611	6.0
20612	5.0
20613	1.0
20614	4.0
20615	2.0
20616	4.0
20617	7.0
20618	6.0
20619	5.0
20620	6.0
20621	4.0
20622	2.0
20623	2.0
20624	7.0
20625	3.0
20626	5.0
20627	5.0
20628	5.0
20629	3.0
20630	4.0
20631	3.0
20632	2.0
20633	6.0
20634	6.0
20635	3.0
20636	6.0
20637	7.0
20638	4.0
20639	2.0
20640	4.0
20641	7.0
20642	3.0
20643	7.0
20644	5.0
20645	3.0
20646	5.0
20647	5.0
20648	2.0
20649	3.0
20650	3.0
20651	3.0
20652	1.0
20653	7.0
20654	1.0
20655	5.0
20656	6.0
20657	1.0
20658	7.0
20659	5.0
20660	3.0
20661	6.0
20662	3.0
20663	1.0
20664	5.0
20665	6.0
20666	7.0
20667	1.0
20668	1.0
20669	1.0
20670	2.0
20671	6.0
20672	1.0
20673	3.0
20674	2.0
20675	7.0
20676	7.0
20677	1.0
20678	7.0
20679	5.0
20680	3.0
20681	3.0
20682	0.0
20683	1.0
20684	3.0
20685	3.0
20686	5.0
20687	3.0
20688	3.0
20689	4.0
20690	6.0
20691	3.0
20692	5.0
20693	1.0
20694	2.0
20695	2.0
20696	0.0
20697	7.0
20698	6.0
20699	0.0
20700	3.0
20701	5.0
20702	3.0
20703	3.0
20704	4.0
20705	3.0
20706	7.0
20707	5.0
20708	1.0
20709	3.0
20710	6.0
20711	7.0
20712	5.0
20713	3.0
20714	1.0
20715	2.0
20716	2.0
20717	1.0
20718	6.0
20719	5.0
20720	4.0
20721	7.0
20722	3.0
20723	0.0
20724	4.0
20725	7.0
20726	2.0
20727	2.0
20728	7.0
20729	2.0
20730	0.0
20731	2.0
20732	7.0
20733	5.0
20734	7.0
20735	5.0
20736	3.0
20737	3.0
20738	0.0
20739	2.0
20740	1.0
20741	3.0
20742	2.0
20743	6.0
20744	1.0
20745	6.0
20746	7.0
20747	5.0
20748	0.0
20749	4.0
20750	7.0
20751	1.0
20752	4.0
20753	5.0
20754	4.0
20755	3.0
20756	3.0
20757	5.0
20758	4.0
20759	3.0
20760	4.0
20761	1.0
20762	6.0
20763	7.0
20764	3.0
20765	7.0
20766	4.0
20767	3.0
20768	7.0
20769	1.0
20770	2.0
20771	4.0
20772	1.0
20773	2.0
20774	3.0
20775	3.0
20776	4.0
20777	2.0
20778	1.0
20779	4.0
20780	1.0
20781	5.0
20782	0.0
20783	2.0
20784	5.0
20785	2.0
20786	4.0
20787	7.0
20788	2.0
20789	5.0
20790	2.0
20791	0.0
20792	3.0
20793	5.0
20794	0.0
20795	5.0
20796	0.0
20797	6.0
20798	4.0
20799	1.0
20800	0.0
20801	3.0
20802	7.0
20803	1.0
20804	3.0
20805	4.0
20806	2.0
20807	3.0
20808	6.0
20809	3.0
20810	6.0
20811	5.0
20812	1.0
20813	2.0
20814	3.0
20815	4.0
20816	5.0
20817	4.0
20818	5.0
20819	4.0
20820	1.0
20821	3.0
20822	5.0
20823	4.0
20824	1.0
20825	6.0
20826	3.0
20827	0.0
20828	7.0
20829	5.0
20830	3.0
20831	3.0
20832	4.0
20833	2.0
20834	3.0
20835	2.0
20836	2.0
20837	2.0
20838	0.0
20839	7.0
20840	1.0
20841	5.0
20842	6.0
20843	3.0
20844	4.0
20845	5.0
20846	4.0
20847	3.0
20848	7.0
20849	5.0
20850	5.0
20851	2.0
20852	2.0
20853	3.0
20854	2.0
20855	1.0
20856	2.0
20857	2.0
20858	2.0
20859	2.0
20860	1.0
20861	7.0
20862	1.0
20863	7.0
20864	4.0
20865	4.0
20866	0.0
20867	1.0
20868	1.0
20869	3.0
20870	1.0
20871	3.0
20872	3.0
20873	3.0
20874	7.0
20875	4.0
20876	5.0
20877	2.0
20878	7.0
20879	7.0
20880	7.0
20881	6.0
20882	3.0
20883	0.0
20884	3.0
20885	5.0
20886	1.0
20887	2.0
20888	2.0
20889	3.0
20890	2.0
20891	1.0
20892	7.0
20893	7.0
20894	1.0
20895	5.0
20896	0.0
20897	5.0
20898	4.0
20899	2.0
20900	1.0
20901	3.0
20902	6.0
20903	6.0
20904	1.0
20905	1.0
20906	5.0
20907	5.0
20908	2.0
20909	3.0
20910	4.0
20911	5.0
20912	3.0
20913	5.0
20914	2.0
20915	2.0
20916	3.0
20917	4.0
20918	6.0
20919	2.0
20920	3.0
20921	3.0
20922	6.0
20923	4.0
20924	3.0
20925	6.0
20926	1.0
20927	5.0
20928	5.0
20929	3.0
20930	5.0
20931	5.0
20932	2.0
20933	2.0
20934	2.0
20935	3.0
20936	1.0
20937	1.0
20938	5.0
20939	2.0
20940	1.0
20941	7.0
20942	7.0
20943	5.0
20944	7.0
20945	5.0
20946	1.0
20947	5.0
20948	5.0
20949	3.0
20950	2.0
20951	5.0
20952	4.0
20953	0.0
20954	7.0
20955	7.0
20956	7.0
20957	5.0
20958	6.0
20959	4.0
20960	5.0
20961	0.0
20962	2.0
20963	1.0
20964	3.0
20965	4.0
20966	5.0
20967	1.0
20968	1.0
20969	7.0
20970	7.0
20971	1.0
20972	7.0
20973	0.0
20974	7.0
20975	3.0
20976	6.0
20977	3.0
20978	3.0
20979	6.0
20980	6.0
20981	1.0
20982	5.0
20983	2.0
20984	0.0
20985	7.0
20986	4.0
20987	3.0
20988	6.0
20989	1.0
20990	0.0
20991	5.0
20992	3.0
20993	4.0
20994	3.0
20995	7.0
20996	5.0
20997	7.0
20998	7.0
20999	3.0
21000	6.0
21001	2.0
21002	4.0
21003	2.0
21004	5.0
21005	4.0
21006	5.0
21007	5.0
21008	6.0
21009	3.0
21010	0.0
21011	4.0
21012	7.0
21013	3.0
21014	5.0
21015	5.0
21016	5.0
21017	7.0
21018	0.0
21019	2.0
21020	2.0
21021	1.0
21022	7.0
21023	3.0
21024	2.0
21025	2.0
21026	3.0
21027	0.0
21028	7.0
21029	4.0
21030	7.0
21031	3.0
21032	3.0
21033	4.0
21034	0.0
21035	0.0
21036	4.0
21037	4.0
21038	3.0
21039	6.0
21040	5.0
21041	2.0
21042	7.0
21043	6.0
21044	7.0
21045	2.0
21046	2.0
21047	3.0
21048	7.0
21049	0.0
21050	7.0
21051	3.0
21052	6.0
21053	3.0
21054	2.0
21055	2.0
21056	2.0
21057	2.0
21058	4.0
21059	7.0
21060	0.0
21061	0.0
21062	3.0
21063	4.0
21064	4.0
21065	5.0
21066	3.0
21067	1.0
21068	4.0
21069	3.0
21070	4.0
21071	3.0
21072	3.0
21073	2.0
21074	3.0
21075	0.0
21076	6.0
21077	7.0
21078	7.0
21079	1.0
21080	7.0
21081	7.0
21082	5.0
21083	1.0
21084	6.0
21085	7.0
21086	6.0
21087	1.0
21088	3.0
21089	6.0
21090	0.0
21091	0.0
21092	4.0
21093	1.0
21094	0.0
21095	5.0
21096	5.0
21097	0.0
21098	7.0
21099	2.0
21100	2.0
21101	2.0
21102	2.0
21103	5.0
21104	5.0
21105	5.0
21106	5.0
21107	4.0
21108	4.0
21109	3.0
21110	2.0
21111	5.0
21112	3.0
21113	2.0
21114	2.0
21115	2.0
21116	2.0
21117	5.0
21118	5.0
21119	4.0
21120	4.0
21121	0.0
21122	5.0
21123	0.0
21124	6.0
21125	5.0
21126	7.0
21127	5.0
21128	1.0
21129	5.0
21130	3.0
21131	3.0
21132	3.0
21133	3.0
21134	3.0
21135	7.0
21136	3.0
21137	3.0
21138	5.0
21139	1.0
21140	1.0
21141	5.0
21142	5.0
21143	4.0
21144	1.0
21145	3.0
21146	3.0
21147	4.0
21148	4.0
21149	7.0
21150	5.0
21151	4.0
21152	2.0
21153	1.0
21154	5.0
21155	5.0
21156	6.0
21157	3.0
21158	0.0
21159	5.0
21160	1.0
21161	2.0
21162	3.0
21163	3.0
21164	1.0
21165	4.0
21166	2.0
21167	0.0
21168	4.0
21169	0.0
21170	2.0
21171	3.0
21172	7.0
21173	1.0
21174	5.0
21175	1.0
21176	5.0
21177	2.0
21178	3.0
21179	5.0
21180	1.0
21181	5.0
21182	3.0
21183	6.0
21184	0.0
21185	2.0
21186	6.0
21187	0.0
21188	7.0
21189	4.0
21190	2.0
21191	4.0
21192	4.0
21193	2.0
21194	3.0
21195	4.0
21196	3.0
21197	1.0
21198	6.0
21199	7.0
21200	3.0
21201	5.0
21202	5.0
21203	6.0
21204	6.0
21205	5.0
21206	2.0
21207	5.0
21208	5.0
21209	2.0
21210	2.0
21211	6.0
21212	1.0
21213	6.0
21214	5.0
21215	3.0
21216	4.0
21217	1.0
21218	4.0
21219	2.0
21220	3.0
21221	5.0
21222	3.0
21223	3.0
21224	3.0
21225	6.0
21226	4.0
21227	2.0
21228	4.0
21229	7.0
21230	3.0
21231	5.0
21232	4.0
21233	1.0
21234	2.0
21235	3.0
21236	7.0
21237	7.0
21238	2.0
21239	6.0
21240	5.0
21241	1.0
21242	4.0
21243	5.0
21244	7.0
21245	6.0
21246	5.0
21247	2.0
21248	2.0
21249	3.0
21250	5.0
21251	2.0
21252	4.0
21253	5.0
21254	5.0
21255	4.0
21256	3.0
21257	6.0
21258	5.0
21259	2.0
21260	3.0
21261	4.0
21262	3.0
21263	7.0
21264	0.0
21265	7.0
21266	3.0
21267	0.0
21268	5.0
21269	3.0
21270	6.0
21271	5.0
21272	4.0
21273	2.0
21274	6.0
21275	4.0
21276	0.0
21277	5.0
21278	0.0
21279	1.0
21280	5.0
21281	3.0
21282	3.0
21283	5.0
21284	2.0
21285	6.0
21286	5.0
21287	3.0
21288	0.0
21289	5.0
21290	6.0
21291	4.0
21292	5.0
21293	3.0
21294	5.0
21295	4.0
21296	5.0
21297	7.0
21298	3.0
21299	7.0
21300	1.0
21301	2.0
21302	4.0
21303	6.0
21304	2.0
21305	3.0
21306	4.0
21307	7.0
21308	5.0
21309	5.0
21310	3.0
21311	5.0
21312	6.0
21313	5.0
21314	4.0
21315	3.0
21316	0.0
21317	2.0
21318	3.0
21319	4.0
21320	6.0
21321	2.0
21322	2.0
21323	7.0
21324	3.0
21325	2.0
21326	5.0
21327	5.0
21328	7.0
21329	0.0
21330	0.0
21331	5.0
21332	4.0
21333	0.0
21334	4.0
21335	1.0
21336	2.0
21337	5.0
21338	7.0
21339	2.0
21340	5.0
21341	3.0
21342	4.0
21343	3.0
21344	0.0
21345	5.0
21346	2.0
21347	1.0
21348	6.0
21349	3.0
21350	7.0
21351	6.0
21352	5.0
21353	3.0
21354	3.0
21355	3.0
21356	1.0
21357	4.0
21358	3.0
21359	5.0
21360	2.0
21361	3.0
21362	1.0
21363	2.0
21364	3.0
21365	5.0
21366	1.0
21367	5.0
21368	6.0
21369	3.0
21370	0.0
21371	0.0
21372	3.0
21373	3.0
21374	0.0
21375	7.0
21376	2.0
21377	2.0
21378	3.0
21379	3.0
21380	4.0
21381	7.0
21382	5.0
21383	0.0
21384	4.0
21385	0.0
21386	2.0
21387	2.0
21388	2.0
21389	2.0
21390	3.0
21391	3.0
21392	1.0
21393	1.0
21394	6.0
21395	6.0
21396	3.0
21397	6.0
21398	1.0
21399	5.0
21400	0.0
21401	5.0
21402	0.0
21403	1.0
21404	6.0
21405	6.0
21406	7.0
21407	1.0
21408	5.0
21409	4.0
21410	2.0
21411	2.0
21412	1.0
21413	5.0
21414	2.0
21415	5.0
21416	4.0
21417	2.0
21418	0.0
21419	1.0
21420	1.0
21421	6.0
21422	2.0
21423	3.0
21424	1.0
21425	3.0
21426	3.0
21427	5.0
21428	1.0
21429	3.0
21430	3.0
21431	5.0
21432	5.0
21433	5.0
21434	3.0
21435	1.0
21436	2.0
21437	3.0
21438	3.0
21439	2.0
21440	4.0
21441	6.0
21442	5.0
21443	7.0
21444	3.0
21445	5.0
21446	3.0
21447	2.0
21448	7.0
21449	1.0
21450	5.0
21451	3.0
21452	6.0
21453	4.0
21454	2.0
21455	1.0
21456	7.0
21457	3.0
21458	3.0
21459	6.0
21460	0.0
21461	3.0
21462	3.0
21463	3.0
21464	2.0
21465	1.0
21466	2.0
21467	6.0
21468	6.0
21469	6.0
21470	3.0
21471	5.0
21472	2.0
21473	5.0
21474	3.0
21475	0.0
21476	3.0
21477	2.0
21478	1.0
21479	2.0
21480	3.0
21481	5.0
21482	2.0
21483	7.0
21484	3.0
21485	1.0
21486	3.0
21487	7.0
21488	5.0
21489	0.0
21490	3.0
21491	5.0
21492	2.0
21493	1.0
21494	2.0
21495	3.0
21496	4.0
21497	2.0
21498	4.0
21499	3.0
21500	6.0
21501	5.0
21502	5.0
21503	4.0
21504	1.0
21505	3.0
21506	3.0
21507	2.0
21508	3.0
21509	3.0
21510	0.0
21511	0.0
21512	2.0
21513	7.0
21514	4.0
21515	3.0
21516	4.0
21517	1.0
21518	5.0
21519	7.0
21520	6.0
21521	3.0
21522	6.0
21523	0.0
21524	4.0
21525	3.0
21526	7.0
21527	4.0
21528	1.0
21529	7.0
21530	2.0
21531	2.0
21532	6.0
21533	2.0
21534	3.0
21535	4.0
21536	0.0
21537	1.0
21538	7.0
21539	1.0
21540	2.0
21541	3.0
21542	1.0
21543	0.0
21544	3.0
21545	7.0
21546	7.0
21547	5.0
21548	4.0
21549	1.0
21550	7.0
21551	4.0
21552	6.0
21553	0.0
21554	7.0
21555	7.0
21556	0.0
21557	3.0
21558	3.0
21559	3.0
21560	3.0
21561	4.0
21562	3.0
21563	1.0
21564	2.0
21565	2.0
21566	4.0
21567	7.0
21568	0.0
21569	0.0
21570	3.0
21571	2.0
21572	2.0
21573	1.0
21574	6.0
21575	0.0
21576	3.0
21577	1.0
21578	1.0
21579	4.0
21580	6.0
21581	2.0
21582	2.0
21583	2.0
21584	3.0
21585	1.0
21586	6.0
21587	7.0
21588	3.0
21589	5.0
21590	3.0
21591	2.0
21592	7.0
21593	3.0
21594	2.0
21595	2.0
21596	2.0
21597	6.0
21598	3.0
21599	2.0
21600	2.0
21601	6.0
21602	3.0
21603	3.0
21604	1.0
21605	1.0
21606	1.0
21607	5.0
21608	2.0
21609	3.0
21610	7.0
21611	0.0
21612	1.0
21613	7.0
21614	3.0
21615	6.0
21616	7.0
21617	4.0
21618	5.0
21619	5.0
21620	3.0
21621	6.0
21622	3.0
21623	7.0
21624	2.0
21625	3.0
21626	4.0
21627	0.0
21628	3.0
21629	2.0
21630	3.0
21631	5.0
21632	5.0
21633	4.0
21634	5.0
21635	0.0
21636	4.0
21637	3.0
21638	1.0
21639	6.0
21640	3.0
21641	5.0
21642	4.0
21643	7.0
21644	3.0
21645	4.0
21646	4.0
21647	6.0
21648	1.0
21649	5.0
21650	6.0
21651	2.0
21652	0.0
21653	3.0
21654	7.0
21655	2.0
21656	5.0
21657	5.0
21658	5.0
21659	3.0
21660	2.0
21661	2.0
21662	3.0
21663	6.0
21664	3.0
21665	1.0
21666	2.0
21667	5.0
21668	0.0
21669	7.0
21670	4.0
21671	0.0
21672	1.0
21673	6.0
21674	6.0
21675	2.0
21676	4.0
21677	3.0
21678	7.0
21679	6.0
21680	4.0
21681	1.0
21682	6.0
21683	5.0
21684	1.0
21685	7.0
21686	5.0
21687	3.0
21688	1.0
21689	3.0
21690	2.0
21691	4.0
21692	5.0
21693	5.0
21694	5.0
21695	1.0
21696	2.0
21697	3.0
21698	7.0
21699	3.0
21700	7.0
21701	4.0
21702	7.0
21703	1.0
21704	3.0
21705	4.0
21706	7.0
21707	0.0
21708	0.0
21709	6.0
21710	3.0
21711	3.0
21712	3.0
21713	3.0
21714	2.0
21715	1.0
21716	0.0
21717	5.0
21718	5.0
21719	1.0
21720	4.0
21721	3.0
21722	1.0
21723	4.0
21724	4.0
21725	0.0
21726	0.0
21727	2.0
21728	0.0
21729	6.0
21730	4.0
21731	3.0
21732	2.0
21733	3.0
21734	2.0
21735	4.0
21736	1.0
21737	3.0
21738	2.0
21739	1.0
21740	4.0
21741	6.0
21742	4.0
21743	6.0
21744	4.0
21745	0.0
